Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
1.5722,2.653,0.11,2.640,0.3
1.5723,2.649,0.15,2.635,0.2
1.5724,2.658,0.6,2.639,0.2
1.5725,2.653,0.11,2.633,0.4
1.5726,2.660,0.4,2.633,0.4
1.5727,2.669,0.5,2.637,0.1
1.5728,2.658,0.6,2.628,0.9
1.5729,2.670,0.6,2.634,0.3
1.5730,2.671,0.7,2.640,0.3
1.5731,2.670,0.6,2.631,0.5
1.5732,2.670,0.6,2.637,0.1
1.5733,2.665,0.1,2.637,0.1
1.5734,2.666,0.2,2.634,0.3
1.5735,2.666,0.2,2.642,0.6
1.5736,2.654,0.10,2.633,0.4
1.5737,2.660,0.4,2.639,0.2
1.5738,2.666,0.2,2.648,0.12
1.5739,2.661,0.3,2.642,0.6
1.5740,2.671,0.7,2.651,0.14
1.5741,2.671,0.7,2.645,0.8
1.5742,2.675,0.11,2.642,0.6
1.5743,2.676,0.12,2.639,0.2
1.5744,2.669,0.5,2.633,0.4
1.5745,2.674,0.9,2.633,0.4
1.5746,2.674,0.9,2.635,0.2
1.5747,2.670,0.6,2.631,0.5
1.5748,2.672,0.8,2.637,0.1
1.5749,2.665,0.1,2.639,0.2
1.5750,2.664,0.0,2.636,0.1
1.5751,2.671,0.7,2.644,0.7
1.5752,2.655,0.9,2.639,0.2
1.5753,2.658,0.6,2.637,0.1
1.5754,2.658,0.6,2.636,0.1
1.5755,2.653,0.11,2.637,0.1
1.5756,2.666,0.2,2.650,0.13
1.5757,2.668,0.3,2.644,0.7
1.5758,2.670,0.6,2.644,0.7
1.5759,2.671,0.7,2.646,0.9
1.5760,2.668,0.3,2.637,0.1
1.5761,2.676,0.12,2.639,0.2
1.5762,2.675,0.11,2.641,0.4
1.5763,2.669,0.5,2.631,0.5
1.5764,2.675,0.11,2.642,0.6
1.5765,2.670,0.6,2.642,0.6
1.5766,2.669,0.5,2.637,0.1
1.5767,2.671,0.7,2.642,0.6
1.5768,2.659,0.5,2.633,0.4
1.5769,2.666,0.2,2.641,0.4
1.5770,2.663,0.2,2.637,0.1
1.5771,2.658,0.6,2.630,0.7
1.5772,2.665,0.1,2.637,0.1
1.5773,2.663,0.2,2.635,0.2
1.5774,2.664,0.0,2.634,0.3
1.5775,2.671,0.7,2.639,0.2
1.5776,2.665,0.1,2.637,0.1
1.5777,2.666,0.2,2.639,0.2
1.5778,2.658,0.6,2.637,0.1
1.5779,2.659,0.5,2.633,0.4
1.5780,2.670,0.6,2.641,0.4
1.5781,2.671,0.7,2.641,0.4
1.5782,2.664,0.0,2.633,0.4
1.5783,2.669,0.5,2.640,0.3
1.5784,2.659,0.5,2.633,0.4
1.5785,2.666,0.2,2.633,0.4
1.5786,2.668,0.3,2.639,0.2
1.5787,2.654,0.10,2.630,0.7
1.5788,2.658,0.6,2.634,0.3
1.5789,2.653,0.11,2.630,0.7
1.5790,2.654,0.10,2.628,0.9
1.5791,2.657,0.8,2.635,0.2
1.5792,2.653,0.11,2.633,0.4
1.5793,2.660,0.4,2.634,0.3
1.5794,2.666,0.2,2.642,0.6
1.5795,2.658,0.6,2.629,0.8
1.5796,2.668,0.3,2.640,0.3
1.5797,2.664,0.0,2.639,0.2
1.5798,2.660,0.4,2.628,0.9
1.5799,2.666,0.2,2.633,0.4
1.5800,2.658,0.6,2.628,0.9
1.5801,2.671,0.7,2.634,0.3
1.5802,2.666,0.2,2.628,0.9
1.5803,2.652,0.12,2.620,0.16
1.5804,2.658,0.6,2.628,0.9
1.5805,2.660,0.4,2.636,0.1
1.5806,2.654,0.10,2.630,0.7
1.5807,2.666,0.2,2.644,0.7
1.5808,2.657,0.8,2.637,0.1
1.5809,2.658,0.6,2.640,0.3
1.5810,2.661,0.3,2.644,0.7
1.5811,2.660,0.4,2.637,0.1
1.5812,2.671,0.7,2.641,0.4
1.5813,2.668,0.3,2.640,0.3
1.5814,2.668,0.3,2.641,0.4
1.5815,2.672,0.8,2.647,0.10
1.5816,2.665,0.1,2.644,0.7
1.5817,2.666,0.2,2.636,0.1
1.5818,2.670,0.6,2.641,0.4
1.5819,2.659,0.5,2.631,0.5
1.5820,2.670,0.6,2.637,0.1
1.5821,2.676,0.12,2.642,0.6
1.5822,2.668,0.3,2.630,0.7
1.5823,2.671,0.7,2.637,0.1
1.5824,2.666,0.2,2.634,0.3
1.5825,2.670,0.6,2.637,0.1
1.5826,2.669,0.5,2.637,0.1
1.5827,2.653,0.11,2.633,0.4
1.5828,2.659,0.5,2.639,0.2
1.5829,2.663,0.2,2.642,0.6
1.5830,2.659,0.5,2.639,0.2
1.5831,2.665,0.1,2.642,0.6
1.5832,2.658,0.6,2.634,0.3
1.5833,2.658,0.6,2.625,0.12
1.5834,2.659,0.5,2.631,0.5
1.5835,2.653,0.11,2.626,0.10
1.5836,2.665,0.1,2.631,0.5
1.5837,2.664,0.0,2.633,0.4
1.5838,2.665,0.1,2.628,0.9
1.5839,2.671,0.7,2.641,0.4
1.5840,2.668,0.3,2.646,0.9
1.5841,2.671,0.7,2.642,0.6
1.5842,2.664,0.0,2.640,0.3
1.5843,2.654,0.10,2.631,0.5
1.5844,2.654,0.10,2.636,0.1
1.5845,2.664,0.0,2.646,0.9
1.5846,2.664,0.0,2.642,0.6
1.5847,2.668,0.3,2.644,0.7
1.5848,2.663,0.2,2.641,0.4
1.5849,2.668,0.3,2.635,0.2
1.5850,2.671,0.7,2.636,0.1
1.5851,2.658,0.6,2.625,0.12
1.5852,2.661,0.3,2.626,0.10
1.5853,2.661,0.3,2.628,0.9
1.5854,2.660,0.4,2.628,0.9
1.5855,2.663,0.2,2.633,0.4
1.5856,2.655,0.9,2.636,0.1
1.5857,2.658,0.6,2.636,0.1
1.5858,2.668,0.3,2.641,0.4
1.5859,2.658,0.6,2.634,0.3
1.5860,2.668,0.3,2.640,0.3
1.5861,2.676,0.12,2.644,0.7
1.5862,2.665,0.1,2.630,0.7
1.5863,2.670,0.6,2.637,0.1
1.5864,2.664,0.0,2.641,0.4
1.5865,2.658,0.6,2.639,0.2
1.5866,2.660,0.4,2.636,0.1
1.5867,2.655,0.9,2.633,0.4
1.5868,2.659,0.5,2.633,0.4
1.5869,2.660,0.4,2.637,0.1
1.5870,2.658,0.6,2.624,0.13
1.5871,2.668,0.3,2.631,0.5
1.5872,2.668,0.3,2.640,0.3
1.5873,2.659,0.5,2.634,0.3
1.5874,2.669,0.5,2.642,0.6
1.5875,2.655,0.9,2.637,0.1
1.5876,2.664,0.0,2.642,0.6
1.5877,2.668,0.3,2.646,0.9
1.5878,2.653,0.11,2.630,0.7
1.5879,2.658,0.6,2.633,0.4
1.5880,2.670,0.6,2.641,0.4
1.5881,2.680,0.16,2.641,0.4
1.5882,2.675,0.11,2.637,0.1
1.5883,2.666,0.2,2.630,0.7
1.5884,2.672,0.8,2.629,0.8
1.5885,2.670,0.6,2.633,0.4
1.5886,2.653,0.11,2.624,0.13
1.5887,2.652,0.12,2.631,0.5
1.5888,2.653,0.11,2.637,0.1
1.5889,2.652,0.12,2.635,0.2
1.5890,2.655,0.9,2.639,0.2
1.5891,2.648,0.16,2.631,0.5
1.5892,2.657,0.8,2.630,0.7
1.5893,2.668,0.3,2.635,0.2
1.5894,2.666,0.2,2.630,0.7
1.5895,2.668,0.3,2.631,0.5
1.5896,2.668,0.3,2.634,0.3
1.5897,2.659,0.5,2.631,0.5
1.5898,2.660,0.4,2.635,0.2
1.5899,2.657,0.8,2.636,0.1
1.5900,2.660,0.4,2.637,0.1
1.5901,2.677,0.13,2.651,0.14
1.5902,2.664,0.0,2.635,0.2
1.5903,2.669,0.5,2.637,0.1
1.5904,2.668,0.3,2.639,0.2
1.5905,2.668,0.3,2.634,0.3
1.5906,2.669,0.5,2.641,0.4
1.5907,2.660,0.4,2.644,0.7
1.5908,2.663,0.2,2.640,0.3
1.5909,2.669,0.5,2.645,0.8
1.5910,2.660,0.4,2.642,0.6
1.5911,2.664,0.0,2.642,0.6
1.5912,2.676,0.12,2.645,0.8
1.5913,2.674,0.9,2.637,0.1
1.5914,2.677,0.13,2.641,0.4
1.5915,2.671,0.7,2.637,0.1
1.5916,2.666,0.2,2.628,0.9
1.5917,2.664,0.0,2.633,0.4
1.5918,2.646,0.19,2.628,0.9
1.5919,2.653,0.11,2.629,0.8
1.5920,2.658,0.6,2.633,0.4
1.5921,2.654,0.10,2.628,0.9
1.5922,2.659,0.5,2.629,0.8
1.5923,2.660,0.4,2.631,0.5
1.5924,2.663,0.2,2.629,0.8
1.5925,2.668,0.3,2.637,0.1
1.5926,2.658,0.6,2.635,0.2
1.5927,2.659,0.5,2.639,0.2
1.5928,2.664,0.0,2.642,0.6
1.5929,2.658,0.6,2.635,0.2
1.5930,2.671,0.7,2.644,0.7
1.5931,2.664,0.0,2.641,0.4
1.5932,2.664,0.0,2.631,0.5
1.5933,2.669,0.5,2.636,0.1
1.5934,2.661,0.3,2.634,0.3
1.5935,2.666,0.2,2.633,0.4
1.5936,2.668,0.3,2.642,0.6
1.5937,2.659,0.5,2.631,0.5
1.5938,2.663,0.2,2.642,0.6
1.5939,2.661,0.3,2.645,0.8
1.5940,2.659,0.5,2.637,0.1
1.5941,2.674,0.9,2.642,0.6
1.5942,2.659,0.5,2.630,0.7
1.5943,2.658,0.6,2.629,0.8
1.5944,2.660,0.4,2.633,0.4
1.5945,2.657,0.8,2.624,0.13
1.5946,2.666,0.2,2.634,0.3
1.5947,2.664,0.0,2.635,0.2
1.5948,2.658,0.6,2.630,0.7
1.5949,2.664,0.0,2.633,0.4
1.5950,2.660,0.4,2.633,0.4
1.5951,2.664,0.0,2.631,0.5
1.5952,2.669,0.5,2.636,0.1
1.5953,2.658,0.6,2.631,0.5
1.5954,2.668,0.3,2.640,0.3
1.5955,2.658,0.6,2.642,0.6
1.5956,2.653,0.11,2.631,0.5
1.5957,2.655,0.9,2.637,0.1
1.5958,2.658,0.6,2.633,0.4
1.5959,2.666,0.2,2.633,0.4
1.5960,2.666,0.2,2.634,0.3
1.5961,2.665,0.1,2.633,0.4
1.5962,2.666,0.2,2.641,0.4
1.5963,2.671,0.7,2.647,0.10
1.5964,2.669,0.5,2.641,0.4
1.5965,2.671,0.7,2.646,0.9
1.5966,2.668,0.3,2.646,0.9
1.5967,2.660,0.4,2.634,0.3
1.5968,2.666,0.2,2.633,0.4
1.5969,2.658,0.6,2.622,0.15
1.5970,2.666,0.2,2.630,0.7
1.5971,2.664,0.0,2.635,0.2
1.5972,2.659,0.5,2.633,0.4
1.5973,2.669,0.5,2.644,0.7
1.5974,2.658,0.6,2.645,0.8
1.5975,2.659,0.5,2.646,0.9
1.5976,2.664,0.0,2.646,0.9
1.5977,2.658,0.6,2.635,0.2
1.5978,2.657,0.8,2.629,0.8
1.5979,2.665,0.1,2.631,0.5
1.5980,2.661,0.3,2.622,0.15
1.5981,2.677,0.13,2.631,0.5
1.5982,2.669,0.5,2.633,0.4
1.5983,2.665,0.1,2.630,0.7
1.5984,2.669,0.5,2.640,0.3
1.5985,2.655,0.9,2.635,0.2
1.5986,2.657,0.8,2.633,0.4
1.5987,2.649,0.15,2.637,0.1
1.5988,2.643,0.21,2.633,0.4
1.5989,2.658,0.6,2.640,0.3
1.5990,2.661,0.3,2.642,0.6
1.5991,2.664,0.0,2.637,0.1
1.5992,2.675,0.11,2.647,0.10
1.5993,2.669,0.5,2.637,0.1
1.5994,2.670,0.6,2.635,0.2
1.5995,2.671,0.7,2.642,0.6
1.5996,2.664,0.0,2.636,0.1
1.5997,2.666,0.2,2.639,0.2
1.5998,2.658,0.6,2.637,0.1
1.5999,2.661,0.3,2.636,0.1
1.6000,2.671,0.7,2.641,0.4
1.6001,2.670,0.6,2.639,0.2
1.6002,2.670,0.6,2.633,0.4
1.6003,2.671,0.7,2.644,0.7
1.6004,2.664,0.0,2.633,0.4
1.6005,2.664,0.0,2.633,0.4
1.6006,2.653,0.11,2.633,0.4
1.6007,2.644,0.20,2.628,0.9
1.6008,2.653,0.11,2.636,0.1
1.6009,2.653,0.11,2.634,0.3
1.6010,2.665,0.1,2.637,0.1
1.6011,2.671,0.7,2.644,0.7
1.6012,2.668,0.3,2.639,0.2
1.6013,2.676,0.12,2.642,0.6
1.6014,2.672,0.8,2.647,0.10
1.6015,2.674,0.9,2.644,0.7
1.6016,2.676,0.12,2.645,0.8
1.6017,2.670,0.6,2.640,0.3
1.6018,2.670,0.6,2.635,0.2
1.6019,2.671,0.7,2.640,0.3
1.6020,2.657,0.8,2.631,0.5
1.6021,2.665,0.1,2.637,0.1
1.6022,2.658,0.6,2.639,0.2
1.6023,2.658,0.6,2.634,0.3
1.6024,2.666,0.2,2.639,0.2
1.6025,2.653,0.11,2.631,0.5
1.6026,2.657,0.8,2.634,0.3
1.6027,2.659,0.5,2.640,0.3
1.6028,2.653,0.11,2.635,0.2
1.6029,2.663,0.2,2.639,0.2
1.6030,2.670,0.6,2.644,0.7
1.6031,2.666,0.2,2.636,0.1
1.6032,2.671,0.7,2.640,0.3
1.6033,2.666,0.2,2.634,0.3
1.6034,2.666,0.2,2.631,0.5
1.6035,2.672,0.8,2.636,0.1
1.6036,2.659,0.5,2.630,0.7
1.6037,2.665,0.1,2.631,0.5
1.6038,2.657,0.8,2.635,0.2
1.6039,2.654,0.10,2.633,0.4
1.6040,2.664,0.0,2.641,0.4
1.6041,2.660,0.4,2.647,0.10
1.6042,2.659,0.5,2.637,0.1
1.6043,2.668,0.3,2.644,0.7
1.6044,2.664,0.0,2.636,0.1
1.6045,2.672,0.8,2.637,0.1
1.6046,2.674,0.9,2.639,0.2
1.6047,2.668,0.3,2.633,0.4
1.6048,2.672,0.8,2.640,0.3
1.6049,2.661,0.3,2.637,0.1
1.6050,2.663,0.2,2.635,0.2
1.6051,2.674,0.9,2.645,0.8
1.6052,2.665,0.1,2.637,0.1
1.6053,2.669,0.5,2.635,0.2
1.6054,2.666,0.2,2.637,0.1
1.6055,2.657,0.8,2.634,0.3
1.6056,2.659,0.5,2.637,0.1
1.6057,2.657,0.8,2.637,0.1
1.6058,2.654,0.10,2.628,0.9
1.6059,2.659,0.5,2.640,0.3
1.6060,2.653,0.11,2.639,0.2
1.6061,2.670,0.6,2.644,0.7
1.6062,2.669,0.5,2.646,0.9
1.6063,2.665,0.1,2.637,0.1
1.6064,2.671,0.7,2.641,0.4
1.6065,2.668,0.3,2.636,0.1
1.6066,2.666,0.2,2.626,0.10
1.6067,2.669,0.5,2.628,0.9
1.6068,2.660,0.4,2.626,0.10
1.6069,2.669,0.5,2.628,0.9
1.6070,2.670,0.6,2.637,0.1
1.6071,2.666,0.2,2.631,0.5
1.6072,2.665,0.1,2.640,0.3
1.6073,2.665,0.1,2.644,0.7
1.6074,2.658,0.6,2.640,0.3
1.6075,2.660,0.4,2.644,0.7
1.6076,2.653,0.11,2.639,0.2
1.6077,2.660,0.4,2.636,0.1
1.6078,2.668,0.3,2.639,0.2
1.6079,2.660,0.4,2.631,0.5
1.6080,2.672,0.8,2.639,0.2
1.6081,2.677,0.13,2.642,0.6
1.6082,2.668,0.3,2.630,0.7
1.6083,2.668,0.3,2.639,0.2
1.6084,2.663,0.2,2.640,0.3
1.6085,2.666,0.2,2.636,0.1
1.6086,2.666,0.2,2.641,0.4
1.6087,2.654,0.10,2.634,0.3
1.6088,2.661,0.3,2.636,0.1
1.6089,2.666,0.2,2.637,0.1
1.6090,2.665,0.1,2.637,0.1
1.6091,2.672,0.8,2.644,0.7
1.6092,2.668,0.3,2.642,0.6
1.6093,2.670,0.6,2.637,0.1
1.6094,2.668,0.3,2.641,0.4
1.6095,2.660,0.4,2.633,0.4
1.6096,2.668,0.3,2.637,0.1
1.6097,2.668,0.3,2.646,0.9
1.6098,2.659,0.5,2.641,0.4
1.6099,2.665,0.1,2.641,0.4
1.6100,2.664,0.0,2.644,0.7
1.6101,2.670,0.6,2.645,0.8
1.6102,2.666,0.2,2.642,0.6
1.6103,2.664,0.0,2.633,0.4
1.6104,2.674,0.9,2.640,0.3
1.6105,2.677,0.13,2.641,0.4
1.6106,2.669,0.5,2.631,0.5
1.6107,2.668,0.3,2.635,0.2
1.6108,2.658,0.6,2.634,0.3
1.6109,2.659,0.5,2.634,0.3
1.6110,2.663,0.2,2.642,0.6
1.6111,2.659,0.5,2.640,0.3
1.6112,2.669,0.5,2.645,0.8
1.6113,2.670,0.6,2.644,0.7
1.6114,2.666,0.2,2.636,0.1
1.6115,2.677,0.13,2.641,0.4
1.6116,2.674,0.9,2.640,0.3
1.6117,2.675,0.11,2.635,0.2
1.6118,2.674,0.9,2.634,0.3
1.6119,2.668,0.3,2.631,0.5
1.6120,2.665,0.1,2.634,0.3
1.6121,2.665,0.1,2.645,0.8
1.6122,2.653,0.11,2.635,0.2
1.6123,2.658,0.6,2.642,0.6
1.6124,2.657,0.8,2.644,0.7
1.6125,2.653,0.11,2.640,0.3
1.6126,2.661,0.3,2.646,0.9
1.6127,2.660,0.4,2.639,0.2
1.6128,2.670,0.6,2.636,0.1
1.6129,2.672,0.8,2.640,0.3
1.6130,2.664,0.0,2.628,0.9
1.6131,2.670,0.6,2.630,0.7
1.6132,2.657,0.8,2.628,0.9
1.6133,2.658,0.6,2.626,0.10
1.6134,2.665,0.1,2.634,0.3
1.6135,2.661,0.3,2.636,0.1
1.6136,2.663,0.2,2.634,0.3
1.6137,2.671,0.7,2.644,0.7
1.6138,2.664,0.0,2.636,0.1
1.6139,2.668,0.3,2.642,0.6
1.6140,2.666,0.2,2.646,0.9
1.6141,2.666,0.2,2.641,0.4
1.6142,2.668,0.3,2.641,0.4
1.6143,2.654,0.10,2.631,0.5
1.6144,2.665,0.1,2.630,0.7
1.6145,2.668,0.3,2.636,0.1
1.6146,2.659,0.5,2.630,0.7
1.6147,2.668,0.3,2.637,0.1
1.6148,2.665,0.1,2.637,0.1
1.6149,2.661,0.3,2.633,0.4
1.6150,2.668,0.3,2.637,0.1
1.6151,2.661,0.3,2.635,0.2
1.6152,2.665,0.1,2.636,0.1
1.6153,2.666,0.2,2.637,0.1
1.6154,2.660,0.4,2.635,0.2
1.6155,2.670,0.6,2.645,0.8
1.6156,2.660,0.4,2.639,0.2
1.6157,2.655,0.9,2.633,0.4
1.6158,2.660,0.4,2.637,0.1
1.6159,2.655,0.9,2.637,0.1
1.6160,2.659,0.5,2.637,0.1
1.6161,2.669,0.5,2.644,0.7
1.6162,2.666,0.2,2.634,0.3
1.6163,2.671,0.7,2.634,0.3
1.6164,2.672,0.8,2.640,0.3
1.6165,2.665,0.1,2.629,0.8
1.6166,2.670,0.6,2.636,0.1
1.6167,2.666,0.2,2.633,0.4
1.6168,2.665,0.1,2.630,0.7
1.6169,2.666,0.2,2.639,0.2
1.6170,2.654,0.10,2.628,0.9
1.6171,2.658,0.6,2.631,0.5
1.6172,2.657,0.8,2.640,0.3
1.6173,2.655,0.9,2.637,0.1
1.6174,2.664,0.0,2.646,0.9
1.6175,2.660,0.4,2.645,0.8
1.6176,2.663,0.2,2.637,0.1
1.6177,2.666,0.2,2.640,0.3
1.6178,2.657,0.8,2.626,0.10
1.6179,2.660,0.4,2.625,0.12
1.6180,2.670,0.6,2.635,0.2
1.6181,2.669,0.5,2.635,0.2
1.6182,2.674,0.9,2.640,0.3
1.6183,2.664,0.0,2.642,0.6
1.6184,2.668,0.3,2.640,0.3
1.6185,2.669,0.5,2.641,0.4
1.6186,2.655,0.9,2.635,0.2
1.6187,2.664,0.0,2.634,0.3
1.6188,2.665,0.1,2.642,0.6
1.6189,2.654,0.10,2.631,0.5
1.6190,2.653,0.11,2.628,0.9
1.6191,2.651,0.14,2.634,0.3
1.6192,2.653,0.11,2.630,0.7
1.6193,2.665,0.1,2.636,0.1
1.6194,2.657,0.8,2.629,0.8
1.6195,2.665,0.1,2.634,0.3
1.6196,2.671,0.7,2.636,0.1
1.6197,2.668,0.3,2.630,0.7
1.6198,2.671,0.7,2.636,0.1
1.6199,2.664,0.0,2.637,0.1
1.6200,2.670,0.6,2.634,0.3
1.6201,2.674,0.9,2.642,0.6
1.6202,2.657,0.8,2.633,0.4
1.6203,2.654,0.10,2.624,0.13
1.6204,2.660,0.4,2.635,0.2
1.6205,2.657,0.8,2.630,0.7
1.6206,2.665,0.1,2.640,0.3
1.6207,2.665,0.1,2.646,0.9
1.6208,2.668,0.3,2.642,0.6
1.6209,2.674,0.9,2.648,0.12
1.6210,2.659,0.5,2.640,0.3
1.6211,2.665,0.1,2.640,0.3
1.6212,2.668,0.3,2.640,0.3
1.6213,2.665,0.1,2.631,0.5
1.6214,2.674,0.9,2.636,0.1
1.6215,2.670,0.6,2.639,0.2
1.6216,2.669,0.5,2.630,0.7
1.6217,2.666,0.2,2.634,0.3
1.6218,2.655,0.9,2.633,0.4
1.6219,2.659,0.5,2.635,0.2
1.6220,2.666,0.2,2.646,0.9
1.6221,2.658,0.6,2.640,0.3
1.6222,2.658,0.6,2.640,0.3
1.6223,2.659,0.5,2.644,0.7
1.6224,2.660,0.4,2.637,0.1
1.6225,2.669,0.5,2.644,0.7
1.6226,2.665,0.1,2.640,0.3
1.6227,2.669,0.5,2.633,0.4
1.6228,2.674,0.9,2.637,0.1
1.6229,2.665,0.1,2.624,0.13
1.6230,2.666,0.2,2.626,0.10
1.6231,2.668,0.3,2.636,0.1
1.6232,2.658,0.6,2.631,0.5
1.6233,2.665,0.1,2.637,0.1
1.6234,2.660,0.4,2.639,0.2
1.6235,2.663,0.2,2.635,0.2
1.6236,2.666,0.2,2.641,0.4
1.6237,2.658,0.6,2.633,0.4
1.6238,2.661,0.3,2.639,0.2
1.6239,2.663,0.2,2.644,0.7
1.6240,2.661,0.3,2.641,0.4
1.6241,2.671,0.7,2.648,0.12
1.6242,2.661,0.3,2.644,0.7
1.6243,2.660,0.4,2.634,0.3
1.6244,2.668,0.3,2.640,0.3
1.6245,2.660,0.4,2.626,0.10
1.6246,2.670,0.6,2.628,0.9
1.6247,2.669,0.5,2.628,0.9
1.6248,2.658,0.6,2.623,0.14
1.6249,2.670,0.6,2.631,0.5
1.6250,2.660,0.4,2.633,0.4
1.6251,2.660,0.4,2.635,0.2
1.6252,2.660,0.4,2.639,0.2
1.6253,2.648,0.16,2.631,0.5
1.6254,2.657,0.8,2.634,0.3
1.6255,2.657,0.8,2.637,0.1
1.6256,2.657,0.8,2.629,0.8
1.6257,2.658,0.6,2.631,0.5
1.6258,2.659,0.5,2.633,0.4
1.6259,2.658,0.6,2.628,0.9
1.6260,2.671,0.7,2.640,0.3
1.6261,2.669,0.5,2.631,0.5
1.6262,2.670,0.6,2.631,0.5
1.6263,2.665,0.1,2.637,0.1
1.6264,2.657,0.8,2.628,0.9
1.6265,2.666,0.2,2.636,0.1
1.6266,2.663,0.2,2.642,0.6
1.6267,2.666,0.2,2.642,0.6
1.6268,2.668,0.3,2.642,0.6
1.6269,2.658,0.6,2.640,0.3
1.6270,2.664,0.0,2.642,0.6
1.6271,2.665,0.1,2.642,0.6
1.6272,2.657,0.8,2.631,0.5
1.6273,2.666,0.2,2.635,0.2
1.6274,2.664,0.0,2.637,0.1
1.6275,2.659,0.5,2.631,0.5
1.6276,2.665,0.1,2.639,0.2
1.6277,2.657,0.8,2.637,0.1
1.6278,2.665,0.1,2.634,0.3
1.6279,2.669,0.5,2.634,0.3
1.6280,2.660,0.4,2.630,0.7
1.6281,2.671,0.7,2.640,0.3
1.6282,2.665,0.1,2.642,0.6
1.6283,2.658,0.6,2.633,0.4
1.6284,2.666,0.2,2.640,0.3
1.6285,2.658,0.6,2.639,0.2
1.6286,2.659,0.5,2.634,0.3
1.6287,2.668,0.3,2.645,0.8
1.6288,2.660,0.4,2.633,0.4
1.6289,2.670,0.6,2.633,0.4
1.6290,2.666,0.2,2.636,0.1
1.6291,2.663,0.2,2.631,0.5
1.6292,2.671,0.7,2.636,0.1
1.6293,2.668,0.3,2.635,0.2
1.6294,2.665,0.1,2.630,0.7
1.6295,2.658,0.6,2.633,0.4
1.6296,2.653,0.11,2.626,0.10
1.6297,2.659,0.5,2.633,0.4
1.6298,2.658,0.6,2.637,0.1
1.6299,2.653,0.11,2.631,0.5
1.6300,2.665,0.1,2.642,0.6
1.6301,2.666,0.2,2.640,0.3
1.6302,2.660,0.4,2.634,0.3
1.6303,2.665,0.1,2.641,0.4
1.6304,2.657,0.8,2.639,0.2
1.6305,2.666,0.2,2.640,0.3
1.6306,2.664,0.0,2.637,0.1
1.6307,2.660,0.4,2.631,0.5
1.6308,2.666,0.2,2.636,0.1
1.6309,2.666,0.2,2.637,0.1
1.6310,2.670,0.6,2.633,0.4
1.6311,2.672,0.8,2.640,0.3
1.6312,2.668,0.3,2.636,0.1
1.6313,2.674,0.9,2.639,0.2
1.6314,2.672,0.8,2.642,0.6
1.6315,2.666,0.2,2.633,0.4
1.6316,2.670,0.6,2.637,0.1
1.6317,2.660,0.4,2.636,0.1
1.6318,2.658,0.6,2.631,0.5
1.6319,2.664,0.0,2.637,0.1
1.6320,2.658,0.6,2.637,0.1
1.6321,2.666,0.2,2.646,0.9
1.6322,2.663,0.2,2.644,0.7
1.6323,2.657,0.8,2.633,0.4
1.6324,2.666,0.2,2.637,0.1
1.6325,2.660,0.4,2.640,0.3
1.6326,2.658,0.6,2.628,0.9
1.6327,2.668,0.3,2.634,0.3
1.6328,2.657,0.8,2.626,0.10
1.6329,2.659,0.5,2.628,0.9
1.6330,2.659,0.5,2.634,0.3
1.6331,2.657,0.8,2.633,0.4
1.6332,2.665,0.1,2.640,0.3
1.6333,2.657,0.8,2.637,0.1
1.6334,2.666,0.2,2.636,0.1
1.6335,2.672,0.8,2.644,0.7
1.6336,2.665,0.1,2.641,0.4
1.6337,2.660,0.4,2.633,0.4
1.6338,2.663,0.2,2.639,0.2
1.6339,2.664,0.0,2.636,0.1
1.6340,2.672,0.8,2.646,0.9
1.6341,2.674,0.9,2.648,0.12
1.6342,2.668,0.3,2.637,0.1
1.6343,2.670,0.6,2.637,0.1
1.6344,2.659,0.5,2.629,0.8
1.6345,2.670,0.6,2.635,0.2
1.6346,2.668,0.3,2.636,0.1
1.6347,2.653,0.11,2.626,0.10
1.6348,2.664,0.0,2.637,0.1
1.6349,2.665,0.1,2.640,0.3
1.6350,2.658,0.6,2.630,0.7
1.6351,2.660,0.4,2.636,0.1
1.6352,2.653,0.11,2.634,0.3
1.6353,2.658,0.6,2.635,0.2
1.6354,2.660,0.4,2.642,0.6
1.6355,2.658,0.6,2.634,0.3
1.6356,2.665,0.1,2.640,0.3
1.6357,2.659,0.5,2.636,0.1
1.6358,2.664,0.0,2.637,0.1
1.6359,2.675,0.11,2.642,0.6
1.6360,2.668,0.3,2.637,0.1
1.6361,2.674,0.9,2.637,0.1
1.6362,2.671,0.7,2.640,0.3
1.6363,2.660,0.4,2.639,0.2
1.6364,2.668,0.3,2.641,0.4
1.6365,2.668,0.3,2.647,0.10
1.6366,2.659,0.5,2.636,0.1
1.6367,2.668,0.3,2.641,0.4
1.6368,2.660,0.4,2.640,0.3
1.6369,2.664,0.0,2.637,0.1
1.6370,2.666,0.2,2.636,0.1
1.6371,2.657,0.8,2.628,0.9
1.6372,2.668,0.3,2.631,0.5
1.6373,2.668,0.3,2.635,0.2
1.6374,2.660,0.4,2.631,0.5
1.6375,2.669,0.5,2.639,0.2
1.6376,2.660,0.4,2.637,0.1
1.6377,2.660,0.4,2.633,0.4
1.6378,2.668,0.3,2.641,0.4
1.6379,2.658,0.6,2.635,0.2
1.6380,2.669,0.5,2.637,0.1
1.6381,2.672,0.8,2.646,0.9
1.6382,2.660,0.4,2.637,0.1
1.6383,2.668,0.3,2.640,0.3
1.6384,2.660,0.4,2.633,0.4
1.6385,2.658,0.6,2.630,0.7
